ARTIST,LOCATION,POPULAR_SONG,MOOD,GENRE,INFLUENCED_BY,COLLABORATED_WITH,STYLE,DECADE
Prince Royce,Estados Unidos,El Aroma de Ti,Enamorado,Bachata,Luis Miguel,"Daddy Yankee, Shakira",Bachata pop,2010s
Juan Luis Guerra,Republica Dominicana,Burbujas de Amor,Enamorado,Bachata,Ramon Orlando,"Enrique Iglesias, Romeo Santos",Bachata tradicional,1990s
Aventura,Republica Dominicana,Obsesion,Enamorado,Bachata,Juan Luis Guerra,"Don Omar, Wisin & Yandel",Bachata urbana,2000s
Monchy & Daddy,Republica Dominicana,Capricho de Mujer,Enamorado,Bachata,Aventura,"Natti Natasha, Daddy Yankee",Bachata urbana,2000s
Daft Punk,Francia,One More Time,Bailarin,Electronica,Kraftwerk,"The Weeknd, Pharrell Williams",Electro house,1990s
Skrillex,Estados Unidos,Scary Monsters and Nice Sprites,Bailarin,Electronica,Deadmau5,"Diplo, Justin Bieber",Dubstep,2010s
Calvin Harris,Reino Unido,We Found Love,Bailarin,Electronica,David Guetta,"Rihanna, Dua Lipa",Electropop,2010s
Avicii,Suecia,Wake Me Up,Bailarin,Electronica,Tiësto,"Aloe Blacc, Nicky Romero",Progressive house,2010s
David Guetta,Francia,When I'm Gone,Bailarin,Electronica,Bob Sinclar,"Kelly Rowland, Sia",Electro house,2000s
BTS,Corea del Sur,Dynamite,Bailarin,K-Pop,Seo Taiji and Boys,"Halsey, Nicki Minaj","Pop dance, EDM",2010s
Blackpink,Corea del Sur,Ddu-Du Ddu-Du,Bailarin,K-Pop,2NE1,"Dua Lipa, Lady Gaga","K-Pop, EDM",2010s
Twice,Corea del Sur,Cheer Up,Bailarin,K-Pop,Girls' Generation,"Sana Minatozaki, Momo Hirai","Bubblegum pop, J-Pop",2010s
Red Velvet,Corea del Sur,Red Flavor,Bailarin,K-Pop,S.E.S.,"Selena Gomez, NCT Dream","Electropop, Bubblegum pop",2010s
EXO,Corea del Sur,Growl,Bailarin,K-Pop,Super Junior,"ZTao, Chen","R&B, Electronic dance music",2010s
The Beatles,Reino Unido,Hey Jude,Enamorado,Rock,Elvis Presley,"The Rolling Stones, Elton John",Rock and roll,1960s
The Rolling Stones,Reino Unido,(I Can't Get No) Satisfaction,Enojado,Rock,Chuck Berry,"Eric Clapton, Jimmy Page","Rock and roll, Blues rock",1960s
Led Zeppelin,Reino Unido,Stairway to Heaven,Triste,Rock,The Beatles,"Black Sabbath, Deep Purple","Hard rock, Heavy metal",1970s
Queen,Reino Unido,Bohemian Rhapsody,Triste,Rock,The Beatles,"David Bowie, Elton John","Rock progresivo, Glam rock",1970s
Pink Floyd,Reino Unido,Wish You Were Here,Triste,Rock,The Beatles,"Radiohead, Coldplay","Rock progresivo, Rock psicodelico",1970s
Arcade Fire,Canada,Wake Up,Bailarin,Indie,The Smiths,"David Bowie, Win Butler","Indie rock, Rock alternativo",2000s
The Lumineers,Estados Unidos,Ho Hey,Bailarin,Indie,Mumford & Sons,"Hozier, Nathaniel Rateliff","Folk rock, Americana",2010s
Bon Iver,Estados Unidos,Skinny Love,Triste,Indie,Sufjan Stevens,"Justin Vernon, Bruce Springsteen","Indie folk, Experimental rock",2000s
Vampire Weekend,Estados Unidos,A-Punk,Bailarin,Indie,The Strokes,"Paul Simon, Haim","Indie rock, Indie pop",2000s
St. Vincent,Estados Unidos,Cruel,Bailarin,Indie,David Bowie,"Annie Clark, Jack Antonoff","Art rock, Experimental rock",2000s
Lil Nas X,Estados Unidos,Montero (Call Me by Your Name),LGBT,Pop,Kanye West,"Miley Cyrus, Elton John",Pop Rap,2010s
Kim Petras,Alemania,Coconuts,LGBT,Pop,Britney Spears,"Charli XCX, Allie X",Electropop,2010s
Years & Years,Reino Unido,Shine,LGBT,Indie,Elton John,"Carly Rae Jepsen, Kylie Minogue",Synthpop,2010s
Olly Murs,Reino Unido,Kiss Me,LGBT,Pop,Robbie Williams,"Demi Lovato, Cher",Pop,2010s
Troye Sivan, Australia,Blinding Lights,LGBT,Pop,The Weeknd,"Charli XCX, Ariana Grande",Synthpop,2010s
Frank Ocean,Estados Unidos,Thinkin Bout You,LGBT,Alternativo,Stevie Wonder,"Beyonce, Calvin Harris",R&B,2010s
Kehlani,Estados Unidos,Nights Like This,LGBT,Alternativo,Aaliyah,"Bryson Tiller, ZHU",R&B,2010s
MNEK,Reino Unido,Pray for Me,LGBT,Pop,Whitney Houston,"Dua Lipa, Little Mix",Pop,2010s
Elvis Presley,Estados Unidos,Can't Help Falling in Love,Enamorado,Rock,Chuck Berry,"Johnny Cash, Jerry Lee Lewis",Rock and roll,1950s
Coldplay,Reino Unido,Viva La Vida,Bailarin,Rock,U2,"Beyoncé, Rihanna",Rock alternativo,2000s
U2,Irlanda,With or Without You,Enamorado,Rock,The Rolling Stones,"Bruce Springsteen, BB King",Rock,1980s
Rihanna,Barbados,Diamonds,Bailarin,Pop,Madonna,"Jay-Z, Calvin Harris",Pop R&B,2010s
Drake,Canada,God's Plan,Bailarin,Pop,Kanye West,"Rihanna, Future",Hip hop,2010s
Eminem,Estados Unidos,Lose Yourself,Enojado,Alternativo,Dr. Dre,"50 Cent, Rihanna",Rap,2000s
Lana Del Rey,Estados Unidos,Young and Beautiful,Triste,Alternativo,Nancy Sinatra,"The Weeknd, A$AP Rocky",Dream pop,2010s
Khalid,Estados Unidos,Location,Enamorado,Pop,Frank Ocean,"Billie Eilish, Normani",R&B,2010s
Sia,Australia,Chandelier,Triste,Pop,Madonna,"David Guetta, Labrinth",Pop,2010s
Maroon 5,Estados Unidos,Sugar,Enamorado,Pop,Prince,"Cardi B, Wiz Khalifa",Pop rock,2010s
Post Malone,Estados Unidos,Circles,Bailarin,Pop,Kanye West,"Ozzy Osbourne, Swae Lee",Pop rap,2020s
Jennifer Lopez,Estados Unidos,On The Floor,Bailarin,Pop,Gloria Estefan,"Pitbull, Ja Rule",Dance pop,2010s
Pitbull,Estados Unidos,Timber,Bailarin,Pop,2 Live Crew,"Kesha, Ne-Yo",Dance pop,2010s
Luis Fonsi,Puerto Rico,Despacito,Enamorado,Pop,Shakira,"Daddy Yankee, Justin Bieber",Pop latino,2010s
Juanes,Colombia,A Dios le Pido,Enamorado,Rock,Carlos Vives,"Nelly Furtado, Juan Luis Guerra",Rock latino,2000s
Carlos Vives,Colombia,La Bicicleta,Bailarin,Latin Pop,Celia Cruz,"Shakira, Ricky Martin",Vallenato,2010s
Gloria Estefan,Cuba,Conga,Bailarin,Latin Pop,Celia Cruz,"Carlos Vives, Shakira",Pop latino,1980s
Marc Anthony,Estados Unidos,Vivir Mi Vida,Bailarin,Salsa,Celia Cruz,"Jennifer Lopez, Gente de Zona",Salsa,2010s
Thalia,Mexico,No Me Acuerdo,Bailarin,Latin Pop,Gloria Trevi,"Natti Natasha, Maluma",Pop latino,2010s
Alejandro Sanz,Espana,Corazón Partío,Triste,Latin Pop,Joan Manuel Serrat,"Shakira, Laura Pausini",Pop latino,1990s
Laura Pausini,Italia,La Soledad,Triste,Pop,Eros Ramazzotti,"Alejandro Sanz, Andrea Bocelli",Pop,1990s
Andrea Bocelli,Italia,Con Te Partirò,Triste,Clasico,Luciano Pavarotti,"Sarah Brightman, Laura Pausini",Ópera,1990s
Sarah Brightman,Reino Unido,Time to Say Goodbye,Triste,Clasico,Andrew Lloyd Webber,"Andrea Bocelli, Ennio Morricone",Ópera,1990s
Ennio Morricone,Italia,The Ecstasy of Gold,Triste,Clasico,Nino Rota,"Andrea Bocelli, Yo-Yo Ma",Cine,1960s
Yo-Yo Ma,Estados Unidos,Bach: Cello Suite No. 1,Triste,Clasico,Pablo Casals,"Ennio Morricone, John Williams",Clásico,1990s
John Williams,Estados Unidos,Star Wars Theme,Bailarin,Clasico,Richard Wagner,"Yo-Yo Ma, Steven Spielberg",Cine,1970s
Hans Zimmer,Alemania,Time,Triste,Clasico,Ennio Morricone,"James Newton Howard, Pharrell Williams",Cine,2010s
Pharrell Williams,Estados Unidos,Happy,Bailarin,Pop,Michael Jackson,"Daft Punk, Justin Timberlake",Funk,2010s
Justin Timberlake,Estados Unidos,Can't Stop the Feeling!,Bailarin,Pop,Michael Jackson,"Madonna, Pharrell Williams",Pop funk,2010s
Madonna,Estados Unidos,Like a Prayer,Enamorado,Pop,David Bowie,"Justin Timberlake, Britney Spears",Pop,1980s
Britney Spears,Estados Unidos,Baby One More Time,Enamorado,Pop,Madonna,"Justin Timberlake, Iggy Azalea",Pop,1990s
Beyoncé,Estados Unidos,Single Ladies,Bailarin,Pop,Michael Jackson,"Jay-Z, Shakira",Pop R&B,2000s
Jay-Z,Estados Unidos,Empire State of Mind,Bailarin,Alternativo,Notorious B.I.G.,"Alicia Keys, Rihanna",Hip hop,2000s
Alicia Keys,Estados Unidos,No One,Enamorado,Pop,Stevie Wonder,"Jay-Z, Usher",R&B,2000s
Usher,Estados Unidos,Yeah!,Bailarin,Pop,Michael Jackson,"Lil Jon, Ludacris",R&B,2000s
Ludacris,Estados Unidos,Move B***h,Enojado,Alternativo,Outkast,"Usher, Justin Bieber",Rap,2000s
Eric Clapton,Reino Unido,Tears in Heaven,Triste,Rock,Robert Johnson,"B.B. King, George Harrison",Blues rock,1990s
George Harrison,Reino Unido,My Sweet Lord,Enamorado,Rock,The Beatles,"Bob Dylan, Eric Clapton",Rock,1970s
Bob Dylan,Estados Unidos,Like a Rolling Stone,Enojado,Rock,Woody Guthrie,"George Harrison, The Band",Folk rock,1960s
David Bowie,Reino Unido,Heroes,Enamorado,Rock,Lou Reed,"Queen, Mick Jagger",Glam rock,1970s
Lou Reed,Estados Unidos,Walk on the Wild Side,Triste,Rock,David Bowie,"John Cale, Nico",Art rock,1970s
John Cale,Reino Unido,Paris 1919,Triste,Rock,Lou Reed,"Nico, Brian Eno",Art rock,1970s
Brian Eno,Reino Unido,An Ending (Ascent),Triste,Alternativo,John Cale,"David Bowie, U2",Ambient,1980s
Mary J. Blige,Estados Unidos,Family Affair,Bailarin,Pop,Aretha Franklin,"U2, Jay-Z",R&B,2000s
Aretha Franklin,Estados Unidos,Respect,Enojado,Pop,Sam Cooke,"Mary J. Blige, George Michael",Soul,1960s
Sam Cooke,Estados Unidos,A Change Is Gonna Come,Triste,Pop,Ray Charles,"Aretha Franklin, Otis Redding",Soul,1960s
Otis Redding,Estados Unidos,(Sittin' On) The Dock of the Bay,Triste,Pop,Sam Cooke,"Carla Thomas, Booker T. & the M.G.'s",Soul,1960s
Ray Charles,Estados Unidos,Georgia on My Mind,Triste,Pop,Nat King Cole,"Aretha Franklin, Willie Nelson",Soul,1960s
Nat King Cole,Estados Unidos,Unforgettable,Enamorado,Pop,Frank Sinatra,"Ray Charles, Natalie Cole",Jazz,1950s
Frank Sinatra,Estados Unidos,Fly Me to the Moon,Enamorado,Clasico,Tony Bennett,"Dean Martin, Sammy Davis Jr.",Jazz,1960s
Tony Bennett,Estados Unidos,I Left My Heart in San Francisco,Enamorado,Clásico,Frank Sinatra,"Lady Gaga, Barbra Streisand",Jazz,1960s
Barbra Streisand,Estados Unidos,The Way We Were,Triste,Pop,Judy Garland,"Celine Dion, Tony Bennett",Pop,1970s
Judy Garland,Estados Unidos,Over the Rainbow,Triste,Clasico,George Gershwin,"Barbra Streisand, Bing Crosby",Jazz,1930s
Bing Crosby,Estados Unidos,White Christmas,Enamorado,Clasico,Irving Berlin,"Frank Sinatra, Judy Garland",Jazz,1940s
Celine Dion,Canada,My Heart Will Go On,Triste,Pop,Barbra Streisand,"Peabo Bryson, Ne-Yo",Pop,1990s
Peabo Bryson,Estados Unidos,A Whole New World,Enamorado,Pop,Luther Vandross,"Celine Dion, Regina Belle",R&B,1990s
Luther Vandross,Estados Unidos,Dance with My Father,Triste,Pop,Marvin Gaye,"Diana Ross, Whitney Houston",R&B,2000s
Whitney Houston,Estados Unidos,I Will Always Love You,Triste,Pop,Dolly Parton,"Mariah Carey, Aretha Franklin",R&B,1990s
Mariah Carey,Estados Unidos,We Belong Together,Enamorado,Pop,Whitney Houston,"Boyz II Men, Jay-Z",R&B,2000s
Boyz II Men,Estados Unidos,End of the Road,Triste,Pop,The Temptations,"Mariah Carey, Brandy",R&B,1990s
Brandy,Estados Unidos,The Boy Is Mine,Enojado,Pop,Whitney Houston,"Monica, Boyz II Men",R&B,1990s
Monica,Estados Unidos,Angel of Mine,Enamorado,Pop,Whitney Houston,"Brandy, Usher",R&B,1990s
The Temptations,Estados Unidos,My Girl,Enamorado,Pop,Smokey Robinson,"The Four Tops, Marvin Gaye",Soul,1960s
The Four Tops,Estados Unidos,I Can't Help Myself,Enamorado,Pop,The Temptations,"Marvin Gaye, Diana Ross & The Supremes",Soul,1960s
Diana Ross & The Supremes,Estados Unidos,Stop! In the Name of Love,Enamorado,Pop,Smokey Robinson,"The Temptations, The Four Tops",Soul,1960s
Marvin Gaye,Estados Unidos,What's Going On,Enojado,Pop,Sam Cooke,"Tammi Terrell, Diana Ross",Soul,1970s
Tammi Terrell,Estados Unidos,Ain't No Mountain High Enough,Enamorado,Pop,Marvin Gaye,"Diana Ross, Smokey Robinson",Soul,1960s
Smokey Robinson,Estados Unidos,The Tracks of My Tears,Triste,Pop,Ray Charles,"The Miracles, Marvin Gaye",Soul,1960s
The Miracles,Estados Unidos,You Really Got a Hold on Me,Enamorado,Pop,Smokey Robinson,"The Temptations, Marvin Gaye",Soul,1960s
Duke Ellington,Estados Unidos,In a Sentimental Mood,Triste,Clasico,Billy Strayhorn,"Louis Armstrong, John Coltrane",Jazz,1930s
Charlie Parker,Estados Unidos,Ornithology,Enamorado,Clasico,Lester Young,"Dizzy Gillespie, Miles Davis",Jazz,1940s
Dizzy Gillespie,Estados Unidos,A Night in Tunisia,Bailarin,Clasico,Charlie Parker,"John Coltrane, Thelonious Monk",Jazz,1940s
Thelonious Monk,Estados Unidos,Round Midnight,Triste,Clasico,Duke Ellington,"John Coltrane, Miles Davis",Jazz,1950s
Herbie Hancock,Estados Unidos,Watermelon Man,Bailarin,Clasico,Miles Davis,"Chick Corea, Wayne Shorter",Jazz,1960s
Christina Aguilera,Estados Unidos,Genie in a Bottle,Enamorado,Pop,Madonna,"Ricky Martin, Pitbull",Pop,1990s
Ne-Yo,Estados Unidos,So Sick,Triste,Pop,Usher,"Pitbull, Rihanna",Pop R&B,2000s
John Mayer,Estados Unidos,Gravity,Triste,Rock,Eric Clapton,"Alicia Keys, Ed Sheeran",Blues rock,2000s
Beyonce,Estados Unidos,Halo,Enamorado,Pop,Michael Jackson,"Ed Sheeran, Shakira",Pop,2000s
Halsey,Estados Unidos,Without Me,Triste,Pop,Lorde,"G-Eazy, BTS",Pop,2010s
Lorde,Nueva Zelanda,Royals,Triste,Indie,David Bowie,"Halsey, Khalid",Indie pop,2010s
Nancy Sinatra,Estados Unidos,These Boots Are Made for Walkin',Enojado,Pop,Frank Sinatra,"Lana Del Rey, Lee Hazlewood",Pop,1960s
Lee Hazlewood,Estados Unidos,Some Velvet Morning,Triste,Pop,Nancy Sinatra,"Nancy Sinatra, Duane Eddy",Pop,1960s
Duane Eddy,Estados Unidos,Rebel Rouser,Enojado,Rock,Chuck Berry,"Lee Hazlewood, The Beach Boys",Rock,1950s
The Beach Boys,Estados Unidos,Good Vibrations,Enamorado,Rock,Chuck Berry,"The Beatles, The Rolling Stones",Rock,1960s
